"","gbifID","datasetKey","occurrenceID","kingdom","phylum","class","order","family","genus","species","infraspecificEpithet","taxonRank","scientificName","verbatimScientificName","verbatimScientificNameAuthorship","countryCode","locality","stateProvince","occurrenceStatus","individualCount","publishingOrgKey","coordinateUncertaintyInMeters","coordinatePrecision","elevation","elevationAccuracy","depth","depthAccuracy","eventDate","day","month","year","taxonKey","speciesKey","basisOfRecord","institutionCode","collectionCode","catalogNumber","recordNumber","identifiedBy","dateIdentified","license","rightsHolder","recordedBy","typeStatus","establishmentMeans","lastInterpreted","mediaType","issue","OBJECTID","NAME","INCORP","GlobalID","last_edite","last_edi_1","created_us","created_da","ShapeSTAre","ShapeSTLen"
"508",3858762887,"50c9509d-22c7-4a22-a47d-8c48425ef4a7","https://www.inaturalist.org/observations/124331792","Animalia","Chordata","Mammalia","Lagomorpha","Leporidae","Sylvilagus","Sylvilagus audubonii",NA,"SPECIES","Sylvilagus audubonii (Baird, 1858)","Sylvilagus audubonii",NA,"US",NA,"Arizona","PRESENT",NA,"28eb1a3f-1c15-4a95-931a-4af90ecb574d",146,NA,NA,NA,NA,NA,"2022-03-25T09:08:43",25,3,2022,2436910,2436910,"HUMAN_OBSERVATION","iNaturalist","Observations","124331792",NA,"Josh Emm",2022-07-02 02:07:59,"CC_BY_NC_4_0","Josh Emm","Josh Emm",NA,NA,2024-11-19 02:20:54.807,"StillImage","COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED",7,"TUCSON",1,"{6FF0A7ED-8F48-4FD0-9E49-E9ECD8188993}","U156634",2024-07-11,NA,NA,6777098153.59354,1245829.0389586
"509",3712726839,"50c9509d-22c7-4a22-a47d-8c48425ef4a7","https://www.inaturalist.org/observations/108079296","Animalia","Chordata","Mammalia","Lagomorpha","Leporidae","Sylvilagus","Sylvilagus audubonii",NA,"SPECIES","Sylvilagus audubonii (Baird, 1858)","Sylvilagus audubonii",NA,"US",NA,"Arizona","PRESENT",NA,"28eb1a3f-1c15-4a95-931a-4af90ecb574d",15,NA,NA,NA,NA,NA,"2022-02-20T17:45",20,2,2022,2436910,2436910,"HUMAN_OBSERVATION","iNaturalist","Observations","108079296",NA,"Pete Siminski",2022-03-07 03:08:23,"CC_BY_NC_4_0","Hilda Flamholtz","Hilda Flamholtz",NA,NA,2024-11-19 02:54:19.047,"StillImage;StillImage","COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED",7,"TUCSON",1,"{6FF0A7ED-8F48-4FD0-9E49-E9ECD8188993}","U156634",2024-07-11,NA,NA,6777098153.59354,1245829.0389586
"510",4121362575,"50c9509d-22c7-4a22-a47d-8c48425ef4a7","https://www.inaturalist.org/observations/162760108","Animalia","Chordata","Mammalia","Lagomorpha","Leporidae","Sylvilagus","Sylvilagus audubonii",NA,"SPECIES","Sylvilagus audubonii (Baird, 1858)","Sylvilagus audubonii",NA,"US",NA,"Arizona","PRESENT",NA,"28eb1a3f-1c15-4a95-931a-4af90ecb574d",4,NA,NA,NA,NA,NA,"2023-05-20T14:27:24",20,5,2023,2436910,2436910,"HUMAN_OBSERVATION","iNaturalist","Observations","162760108",NA,"paulswitzer",2023-05-20 21:56:28,"CC_BY_NC_4_0","paulswitzer","paulswitzer",NA,NA,2024-11-19 03:06:47.679,"StillImage","COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED",7,"TUCSON",1,"{6FF0A7ED-8F48-4FD0-9E49-E9ECD8188993}","U156634",2024-07-11,NA,NA,6777098153.59354,1245829.0389586
"511",4500611381,"50c9509d-22c7-4a22-a47d-8c48425ef4a7","https://www.inaturalist.org/observations/193986740","Animalia","Chordata","Mammalia","Chiroptera","Molossidae","Tadarida","Tadarida brasiliensis",NA,"SPECIES","Tadarida brasiliensis (I.Geoffroy, 1824)","Tadarida brasiliensis",NA,"US",NA,"Arizona","PRESENT",NA,"28eb1a3f-1c15-4a95-931a-4af90ecb574d",4,NA,NA,NA,NA,NA,"2023-12-14T17:49:36",14,12,2023,2433011,2433011,"HUMAN_OBSERVATION","iNaturalist","Observations","193986740",NA,"Pete Siminski",2023-12-15 03:34:37,"CC_BY_NC_4_0","Emilio Romero","Emilio Romero",NA,NA,2024-11-19 03:11:29.273,"StillImage;StillImage;StillImage;StillImage;StillImage;StillImage;StillImage;StillImage;StillImage;StillImage","COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED",7,"TUCSON",1,"{6FF0A7ED-8F48-4FD0-9E49-E9ECD8188993}","U156634",2024-07-11,NA,NA,6777098153.59354,1245829.0389586
"512",2563499228,"50c9509d-22c7-4a22-a47d-8c48425ef4a7","https://www.inaturalist.org/observations/37697899","Animalia","Chordata","Mammalia","Carnivora","Procyonidae","Procyon","Procyon lotor",NA,"SPECIES","Procyon lotor (Linnaeus, 1758)","Procyon lotor",NA,"US",NA,"Arizona","PRESENT",NA,"28eb1a3f-1c15-4a95-931a-4af90ecb574d",10,NA,NA,NA,NA,NA,"2020-01-17T13:55:58",17,1,2020,5218786,5218786,"HUMAN_OBSERVATION","iNaturalist","Observations","37697899",NA,"roomthily",2020-01-18 02:27:50,"CC_BY_NC_4_0","roomthily","roomthily",NA,NA,2024-11-19 02:43:14.689,"StillImage;StillImage","COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED",7,"TUCSON",1,"{6FF0A7ED-8F48-4FD0-9E49-E9ECD8188993}","U156634",2024-07-11,NA,NA,6777098153.59354,1245829.0389586
"513",2868191711,"50c9509d-22c7-4a22-a47d-8c48425ef4a7","https://www.inaturalist.org/observations/59946181","Animalia","Chordata","Mammalia","Carnivora","Canidae","Canis","Canis latrans",NA,"SPECIES","Canis latrans Say, 1823","Canis latrans",NA,"US",NA,"Arizona","PRESENT",NA,"28eb1a3f-1c15-4a95-931a-4af90ecb574d",17,NA,NA,NA,NA,NA,"2020-09-17T22:44:22",17,9,2020,5219153,5219153,"HUMAN_OBSERVATION","iNaturalist","Observations","59946181",NA,"subshrub",2020-09-18 05:44:38,"CC_BY_NC_4_0","subshrub","subshrub",NA,NA,2024-11-19 02:07:21.286,"StillImage","COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED",7,"TUCSON",1,"{6FF0A7ED-8F48-4FD0-9E49-E9ECD8188993}","U156634",2024-07-11,NA,NA,6777098153.59354,1245829.0389586
"514",1847581176,"50c9509d-22c7-4a22-a47d-8c48425ef4a7","https://www.inaturalist.org/observations/12715750","Animalia","Chordata","Mammalia","Lagomorpha","Leporidae","Sylvilagus","Sylvilagus audubonii",NA,"SPECIES","Sylvilagus audubonii (Baird, 1858)","Sylvilagus audubonii",NA,"US",NA,"Arizona","PRESENT",NA,"28eb1a3f-1c15-4a95-931a-4af90ecb574d",488,NA,NA,NA,NA,NA,"2018-04-28",28,4,2018,2436910,2436910,"HUMAN_OBSERVATION","iNaturalist","Observations","12715750",NA,"Ken Kneidel",2018-05-22 18:56:43,"CC0_1_0","Ken Kneidel","Ken Kneidel",NA,NA,2024-11-19 02:41:01.29,"StillImage","COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED",7,"TUCSON",1,"{6FF0A7ED-8F48-4FD0-9E49-E9ECD8188993}","U156634",2024-07-11,NA,NA,6777098153.59354,1245829.0389586
"515",4596986790,"50c9509d-22c7-4a22-a47d-8c48425ef4a7","https://www.inaturalist.org/observations/202048216","Animalia","Chordata","Mammalia","Rodentia","Sciuridae","Xerospermophilus","Xerospermophilus tereticaudus",NA,"SPECIES","Xerospermophilus tereticaudus (Baird, 1858)","Xerospermophilus tereticaudus",NA,"US",NA,"Arizona","PRESENT",NA,"28eb1a3f-1c15-4a95-931a-4af90ecb574d",198,NA,NA,NA,NA,NA,"2021-05-06T13:27:35",6,5,2021,8032606,8032606,"HUMAN_OBSERVATION","iNaturalist","Observations","202048216",NA,"keithleonar",2024-03-11 14:04:37,"CC_BY_NC_4_0","keithleonar","keithleonar",NA,NA,2024-11-19 02:28:45.34,"StillImage;StillImage","COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED",7,"TUCSON",1,"{6FF0A7ED-8F48-4FD0-9E49-E9ECD8188993}","U156634",2024-07-11,NA,NA,6777098153.59354,1245829.0389586
"516",1838041549,"50c9509d-22c7-4a22-a47d-8c48425ef4a7","https://www.inaturalist.org/observations/10758191","Animalia","Chordata","Mammalia","Rodentia","Sciuridae","Xerospermophilus","Xerospermophilus tereticaudus",NA,"SPECIES","Xerospermophilus tereticaudus (Baird, 1858)","Xerospermophilus tereticaudus",NA,"US",NA,"Arizona","PRESENT",NA,"28eb1a3f-1c15-4a95-931a-4af90ecb574d",38,NA,NA,NA,NA,NA,"2018-04-09T17:19:02",9,4,2018,8032606,8032606,"HUMAN_OBSERVATION","iNaturalist","Observations","10758191",NA,"CK Kelly",2018-04-10 20:12:00,"CC_BY_4_0","CK Kelly","CK Kelly",NA,NA,2024-11-19 02:35:43.726,"StillImage;StillImage;StillImage","COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED",7,"TUCSON",1,"{6FF0A7ED-8F48-4FD0-9E49-E9ECD8188993}","U156634",2024-07-11,NA,NA,6777098153.59354,1245829.0389586
"517",4512043319,"50c9509d-22c7-4a22-a47d-8c48425ef4a7","https://www.inaturalist.org/observations/12160424","Animalia","Chordata","Mammalia","Lagomorpha","Leporidae","Sylvilagus","Sylvilagus audubonii",NA,"SPECIES","Sylvilagus audubonii (Baird, 1858)","Sylvilagus audubonii",NA,"US",NA,"Arizona","PRESENT",NA,"28eb1a3f-1c15-4a95-931a-4af90ecb574d",48,NA,NA,NA,NA,NA,"2018-05-05T08:21:52",5,5,2018,2436910,2436910,"HUMAN_OBSERVATION","iNaturalist","Observations","12160424",NA,"napoleon1799",2018-05-05 16:38:21,"CC0_1_0","Heather","Heather",NA,NA,2024-11-19 01:59:25.558,"StillImage;StillImage","COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED",7,"TUCSON",1,"{6FF0A7ED-8F48-4FD0-9E49-E9ECD8188993}","U156634",2024-07-11,NA,NA,6777098153.59354,1245829.0389586
"518",2236258291,"50c9509d-22c7-4a22-a47d-8c48425ef4a7","https://www.inaturalist.org/observations/22201230","Animalia","Chordata","Mammalia","Carnivora","Procyonidae","Procyon","Procyon lotor",NA,"SPECIES","Procyon lotor (Linnaeus, 1758)","Procyon lotor",NA,"US",NA,"Arizona","PRESENT",NA,"28eb1a3f-1c15-4a95-931a-4af90ecb574d",5,NA,NA,NA,NA,NA,"2019-03-27T11:45:20",27,3,2019,5218786,5218786,"HUMAN_OBSERVATION","iNaturalist","Observations","22201230",NA,"milesscheuering",2019-04-08 17:47:33,"CC_BY_NC_4_0","milesscheuering","milesscheuering",NA,NA,2024-11-19 02:01:24.742,"StillImage","COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED",7,"TUCSON",1,"{6FF0A7ED-8F48-4FD0-9E49-E9ECD8188993}","U156634",2024-07-11,NA,NA,6777098153.59354,1245829.0389586
"519",1883509595,"50c9509d-22c7-4a22-a47d-8c48425ef4a7","https://www.inaturalist.org/observations/14293799","Animalia","Chordata","Mammalia","Rodentia","Sciuridae","Xerospermophilus","Xerospermophilus tereticaudus",NA,"SPECIES","Xerospermophilus tereticaudus (Baird, 1858)","Xerospermophilus tereticaudus",NA,"US",NA,"Arizona","PRESENT",NA,"28eb1a3f-1c15-4a95-931a-4af90ecb574d",30,NA,NA,NA,NA,NA,"2018-06-23T11:05",23,6,2018,8032606,8032606,"HUMAN_OBSERVATION","iNaturalist","Observations","14293799",NA,"Peter Olsoy",2018-07-12 18:23:21,"CC_BY_NC_4_0","Peter Olsoy","Peter Olsoy",NA,NA,2024-11-19 02:00:42.321,"StillImage","COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED",7,"TUCSON",1,"{6FF0A7ED-8F48-4FD0-9E49-E9ECD8188993}","U156634",2024-07-11,NA,NA,6777098153.59354,1245829.0389586
"520",3335395075,"50c9509d-22c7-4a22-a47d-8c48425ef4a7","https://www.inaturalist.org/observations/89595107","Animalia","Chordata","Mammalia","Lagomorpha","Leporidae","Sylvilagus","Sylvilagus audubonii",NA,"SPECIES","Sylvilagus audubonii (Baird, 1858)","Sylvilagus audubonii",NA,"US",NA,"Arizona","PRESENT",NA,"28eb1a3f-1c15-4a95-931a-4af90ecb574d",204,NA,NA,NA,NA,NA,"2021-08-01T08:15:01",1,8,2021,2436910,2436910,"HUMAN_OBSERVATION","iNaturalist","Observations","89595107",NA,"Douglas Brown",2021-08-02 03:35:57,"CC_BY_NC_4_0","Douglas Brown","Douglas Brown",NA,NA,2024-11-19 02:56:52.672,"StillImage","COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED",7,"TUCSON",1,"{6FF0A7ED-8F48-4FD0-9E49-E9ECD8188993}","U156634",2024-07-11,NA,NA,6777098153.59354,1245829.0389586
"521",3873222606,"50c9509d-22c7-4a22-a47d-8c48425ef4a7","https://www.inaturalist.org/observations/125561128","Animalia","Chordata","Mammalia","Lagomorpha","Leporidae","Sylvilagus","Sylvilagus audubonii",NA,"SPECIES","Sylvilagus audubonii (Baird, 1858)","Sylvilagus audubonii",NA,"US",NA,"Arizona","PRESENT",NA,"28eb1a3f-1c15-4a95-931a-4af90ecb574d",14,NA,NA,NA,NA,NA,"2022-07-09T19:27:53",9,7,2022,2436910,2436910,"HUMAN_OBSERVATION","iNaturalist","Observations","125561128",NA,"G. Gnanadesikan",2022-07-11 04:50:42,"CC_BY_4_0","wildlife_adventures","wildlife_adventures",NA,NA,2024-11-19 02:58:42.299,"StillImage","COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED",7,"TUCSON",1,"{6FF0A7ED-8F48-4FD0-9E49-E9ECD8188993}","U156634",2024-07-11,NA,NA,6777098153.59354,1245829.0389586
"522",3355550544,"50c9509d-22c7-4a22-a47d-8c48425ef4a7","https://www.inaturalist.org/observations/93316084","Animalia","Chordata","Mammalia","Rodentia","Sciuridae","Otospermophilus","Otospermophilus variegatus",NA,"SPECIES","Otospermophilus variegatus (Erxleben, 1777)","Otospermophilus variegatus",NA,"US",NA,"Arizona","PRESENT",NA,"28eb1a3f-1c15-4a95-931a-4af90ecb574d",65,NA,NA,NA,NA,NA,"2021-09-01T17:18:32",1,9,2021,7572569,7572569,"HUMAN_OBSERVATION","iNaturalist","Observations","93316084",NA,"wildlife_lover",2021-09-02 00:31:29,"CC_BY_NC_4_0","wildlife_lover","wildlife_lover",NA,NA,2024-11-19 02:45:49.757,"StillImage","COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED",7,"TUCSON",1,"{6FF0A7ED-8F48-4FD0-9E49-E9ECD8188993}","U156634",2024-07-11,NA,NA,6777098153.59354,1245829.0389586
"523",2234777281,"50c9509d-22c7-4a22-a47d-8c48425ef4a7","https://www.inaturalist.org/observations/21589748","Animalia","Chordata","Mammalia","Rodentia","Sciuridae","Xerospermophilus","Xerospermophilus tereticaudus",NA,"SPECIES","Xerospermophilus tereticaudus (Baird, 1858)","Xerospermophilus tereticaudus",NA,"US",NA,"Arizona","PRESENT",NA,"28eb1a3f-1c15-4a95-931a-4af90ecb574d",33,NA,NA,NA,NA,NA,"2019-01-18T16:04:24",18,1,2019,8032606,8032606,"HUMAN_OBSERVATION","iNaturalist","Observations","21589748",NA,"Max Leibowitz",2019-03-25 06:32:03,"CC_BY_NC_4_0","Max Leibowitz","Max Leibowitz",NA,NA,2024-11-19 02:41:07.984,"StillImage","COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED",7,"TUCSON",1,"{6FF0A7ED-8F48-4FD0-9E49-E9ECD8188993}","U156634",2024-07-11,NA,NA,6777098153.59354,1245829.0389586
"524",2574174085,"50c9509d-22c7-4a22-a47d-8c48425ef4a7","https://www.inaturalist.org/observations/39130655","Animalia","Chordata","Mammalia","Rodentia","Sciuridae","Otospermophilus","Otospermophilus variegatus",NA,"SPECIES","Otospermophilus variegatus (Erxleben, 1777)","Otospermophilus variegatus",NA,"US",NA,"Arizona","PRESENT",NA,"28eb1a3f-1c15-4a95-931a-4af90ecb574d",31,NA,NA,NA,NA,NA,"2020-02-23T13:31",23,2,2020,7572569,7572569,"HUMAN_OBSERVATION","iNaturalist","Observations","39130655",NA,"roomthily",2020-02-24 03:42:55,"CC_BY_NC_4_0","roomthily","roomthily",NA,NA,2024-11-19 02:39:11.403,"StillImage","COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED",7,"TUCSON",1,"{6FF0A7ED-8F48-4FD0-9E49-E9ECD8188993}","U156634",2024-07-11,NA,NA,6777098153.59354,1245829.0389586
"525",3947584156,"50c9509d-22c7-4a22-a47d-8c48425ef4a7","https://www.inaturalist.org/observations/138538434","Animalia","Chordata","Mammalia","Carnivora","Felidae","Felis","Felis catus",NA,"SPECIES","Felis catus Linnaeus, 1758","Felis catus",NA,"US",NA,"Arizona","PRESENT",NA,"28eb1a3f-1c15-4a95-931a-4af90ecb574d",30,NA,NA,NA,NA,NA,"2022-10-11T16:23:54",11,10,2022,2435035,2435035,"HUMAN_OBSERVATION","iNaturalist","Observations","138538434",NA,"pseudomyrmex",2022-10-12 19:54:18,"CC_BY_NC_4_0","pseudomyrmex","pseudomyrmex",NA,NA,2024-11-19 03:03:32.585,"StillImage","CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED",7,"TUCSON",1,"{6FF0A7ED-8F48-4FD0-9E49-E9ECD8188993}","U156634",2024-07-11,NA,NA,6777098153.59354,1245829.0389586
"526",3456828184,"50c9509d-22c7-4a22-a47d-8c48425ef4a7","https://www.inaturalist.org/observations/104383524","Animalia","Chordata","Mammalia","Carnivora","Felidae","Lynx","Lynx rufus",NA,"SPECIES","Lynx rufus (Schreber, 1777)","Lynx rufus",NA,"US",NA,"Arizona","PRESENT",NA,"28eb1a3f-1c15-4a95-931a-4af90ecb574d",2,NA,NA,NA,NA,NA,"2022-01-03T12:02",3,1,2022,2435246,2435246,"HUMAN_OBSERVATION","iNaturalist","Observations","104383524",NA,"Laurens R Halsey",2022-01-05 02:51:00,"CC_BY_NC_4_0","Laurens R Halsey","Laurens R Halsey",NA,NA,2024-11-19 02:46:15.674,"StillImage","COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED",7,"TUCSON",1,"{6FF0A7ED-8F48-4FD0-9E49-E9ECD8188993}","U156634",2024-07-11,NA,NA,6777098153.59354,1245829.0389586
"527",2626464895,"50c9509d-22c7-4a22-a47d-8c48425ef4a7","https://www.inaturalist.org/observations/46279898","Animalia","Chordata","Mammalia","Lagomorpha","Leporidae","Sylvilagus","Sylvilagus audubonii",NA,"SPECIES","Sylvilagus audubonii (Baird, 1858)","Sylvilagus audubonii",NA,"US",NA,"Arizona","PRESENT",NA,"28eb1a3f-1c15-4a95-931a-4af90ecb574d",65,NA,NA,NA,NA,NA,"2020-05-16T16:53:40",16,5,2020,2436910,2436910,"HUMAN_OBSERVATION","iNaturalist","Observations","46279898",NA,"sophierg",2020-05-17 19:23:28,"CC_BY_NC_4_0","sophierg","sophierg",NA,NA,2024-11-19 02:04:10.104,"StillImage","COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED",7,"TUCSON",1,"{6FF0A7ED-8F48-4FD0-9E49-E9ECD8188993}","U156634",2024-07-11,NA,NA,6777098153.59354,1245829.0389586
"528",4102838626,"50c9509d-22c7-4a22-a47d-8c48425ef4a7","https://www.inaturalist.org/observations/157831652","Animalia","Chordata","Mammalia","Lagomorpha","Leporidae","Sylvilagus","Sylvilagus audubonii",NA,"SPECIES","Sylvilagus audubonii (Baird, 1858)","Sylvilagus audubonii",NA,"US",NA,"Arizona","PRESENT",NA,"28eb1a3f-1c15-4a95-931a-4af90ecb574d",340,NA,NA,NA,NA,NA,"2023-04-29T06:46",29,4,2023,2436910,2436910,"HUMAN_OBSERVATION","iNaturalist","Observations","157831652",NA,"Pete Siminski",2023-04-29 23:22:25,"CC_BY_NC_4_0","Elliotte Rusty Harold","Elliotte Rusty Harold",NA,NA,2024-11-19 03:00:35.715,NA,"COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED",7,"TUCSON",1,"{6FF0A7ED-8F48-4FD0-9E49-E9ECD8188993}","U156634",2024-07-11,NA,NA,6777098153.59354,1245829.0389586
"529",4054966513,"50c9509d-22c7-4a22-a47d-8c48425ef4a7","https://www.inaturalist.org/observations/148279364","Animalia","Chordata","Mammalia","Rodentia","Sciuridae","Otospermophilus","Otospermophilus variegatus",NA,"SPECIES","Otospermophilus variegatus (Erxleben, 1777)","Otospermophilus variegatus",NA,"US",NA,"Arizona","PRESENT",NA,"28eb1a3f-1c15-4a95-931a-4af90ecb574d",4,NA,NA,NA,NA,NA,"2023-02-07T15:15:03",7,2,2023,7572569,7572569,"HUMAN_OBSERVATION","iNaturalist","Observations","148279364",NA,"severinus",2023-02-08 18:24:16,"CC_BY_NC_4_0","ladyslipperlady","ladyslipperlady",NA,NA,2024-11-19 02:26:06.236,"StillImage","COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED",7,"TUCSON",1,"{6FF0A7ED-8F48-4FD0-9E49-E9ECD8188993}","U156634",2024-07-11,NA,NA,6777098153.59354,1245829.0389586
"530",1883456738,"50c9509d-22c7-4a22-a47d-8c48425ef4a7","https://www.inaturalist.org/observations/10243096","Animalia","Chordata","Mammalia","Lagomorpha","Leporidae","Sylvilagus","Sylvilagus audubonii",NA,"SPECIES","Sylvilagus audubonii (Baird, 1858)","Sylvilagus audubonii",NA,"US",NA,"Arizona","PRESENT",NA,"28eb1a3f-1c15-4a95-931a-4af90ecb574d",24,NA,NA,NA,NA,NA,"2018-03-14T17:03:47",14,3,2018,2436910,2436910,"HUMAN_OBSERVATION","iNaturalist","Observations","10243096",NA,"CK Kelly",2018-03-15 07:03:17,"CC_BY_4_0","CK Kelly","CK Kelly",NA,NA,2024-11-19 01:59:10.374,"StillImage;StillImage;StillImage","COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED",7,"TUCSON",1,"{6FF0A7ED-8F48-4FD0-9E49-E9ECD8188993}","U156634",2024-07-11,NA,NA,6777098153.59354,1245829.0389586
"531",4075851119,"50c9509d-22c7-4a22-a47d-8c48425ef4a7","https://www.inaturalist.org/observations/152836116","Animalia","Chordata","Mammalia","Carnivora","Canidae","Canis","Canis latrans",NA,"SPECIES","Canis latrans Say, 1823","Canis latrans",NA,"US",NA,"Arizona","PRESENT",NA,"28eb1a3f-1c15-4a95-931a-4af90ecb574d",22,NA,NA,NA,NA,NA,"2023-03-30T08:16:58",30,3,2023,5219153,5219153,"HUMAN_OBSERVATION","iNaturalist","Observations","152836116",NA,"Dalton Carper",2023-03-30 15:20:00,"CC_BY_NC_4_0","Dalton Carper","Dalton Carper",NA,NA,2024-11-19 02:21:42.099,"StillImage;StillImage;StillImage;StillImage","COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED",7,"TUCSON",1,"{6FF0A7ED-8F48-4FD0-9E49-E9ECD8188993}","U156634",2024-07-11,NA,NA,6777098153.59354,1245829.0389586
"532",1831190987,"50c9509d-22c7-4a22-a47d-8c48425ef4a7","https://www.inaturalist.org/observations/9870787","Animalia","Chordata","Mammalia","Carnivora","Canidae","Canis","Canis latrans",NA,"SPECIES","Canis latrans Say, 1823","Canis latrans",NA,"US",NA,"Arizona","PRESENT",NA,"28eb1a3f-1c15-4a95-931a-4af90ecb574d",31,NA,NA,NA,NA,NA,"2018-02-14T11:05:28",14,2,2018,5219153,5219153,"HUMAN_OBSERVATION","iNaturalist","Observations","9870787",NA,"CK Kelly",2018-02-15 20:30:37,"CC_BY_4_0","CK Kelly","CK Kelly",NA,NA,2024-11-19 02:40:50.689,"StillImage;StillImage","COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED",7,"TUCSON",1,"{6FF0A7ED-8F48-4FD0-9E49-E9ECD8188993}","U156634",2024-07-11,NA,NA,6777098153.59354,1245829.0389586
"533",1836629054,"50c9509d-22c7-4a22-a47d-8c48425ef4a7","https://www.inaturalist.org/observations/10229999","Animalia","Chordata","Mammalia","Lagomorpha","Leporidae","Sylvilagus","Sylvilagus audubonii",NA,"SPECIES","Sylvilagus audubonii (Baird, 1858)","Sylvilagus audubonii",NA,"US",NA,"Arizona","PRESENT",NA,"28eb1a3f-1c15-4a95-931a-4af90ecb574d",153,NA,NA,NA,NA,NA,"2018-03-13T16:40",13,3,2018,2436910,2436910,"HUMAN_OBSERVATION","iNaturalist","Observations","10229999",NA,"C. Mallory",2018-03-14 08:42:47,"CC_BY_NC_4_0","C. Mallory","C. Mallory",NA,NA,2024-11-19 01:59:13.278,"StillImage","COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED",7,"TUCSON",1,"{6FF0A7ED-8F48-4FD0-9E49-E9ECD8188993}","U156634",2024-07-11,NA,NA,6777098153.59354,1245829.0389586
"534",4597403813,"50c9509d-22c7-4a22-a47d-8c48425ef4a7","https://www.inaturalist.org/observations/202047350","Animalia","Chordata","Mammalia","Lagomorpha","Leporidae","Sylvilagus","Sylvilagus audubonii",NA,"SPECIES","Sylvilagus audubonii (Baird, 1858)","Sylvilagus audubonii",NA,"US",NA,"Arizona","PRESENT",NA,"28eb1a3f-1c15-4a95-931a-4af90ecb574d",102,NA,NA,NA,NA,NA,"2021-05-06T13:29:53",6,5,2021,2436910,2436910,"HUMAN_OBSERVATION","iNaturalist","Observations","202047350",NA,"keithleonar",2024-03-11 13:53:57,"CC_BY_NC_4_0","keithleonar","keithleonar",NA,NA,2024-11-19 03:07:22.913,"StillImage","COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED",7,"TUCSON",1,"{6FF0A7ED-8F48-4FD0-9E49-E9ECD8188993}","U156634",2024-07-11,NA,NA,6777098153.59354,1245829.0389586
