id,uuid,observed_on_string,observed_on,time_observed_at,time_zone,user_id,user_login,user_name,created_at,updated_at,quality_grade,license,url,image_url,sound_url,tag_list,description,num_identification_agreements,num_identification_disagreements,captive_cultivated,oauth_application_id,place_guess,latitude,longitude,positional_accuracy,private_place_guess,private_latitude,private_longitude,public_positional_accuracy,geoprivacy,taxon_geoprivacy,coordinates_obscured,positioning_method,positioning_device,place_town_name,place_county_name,place_state_name,species_guess,scientific_name,common_name,iconic_taxon_name,taxon_id
217326243,d370bdc0-d66d-4ac0-890b-1f9ba284b8d6,2024-05-20 07:53:20,2024-05-20,2024-05-20 14:53:20 UTC,Arizona,201768,luke1067,Luke Hetherington,2024-05-21 17:39:32 UTC,2024-06-16 13:32:12 UTC,needs_id,CC-BY-NC,https://www.inaturalist.org/observations/217326243,https://inaturalist-open-data.s3.amazonaws.com/photos/384451491/medium.jpeg,,"",SAGU Road Survey 052024,0,0,false,2,"Tucson, AZ 85743, USA",32.3264194444,-111.1339361111,,,,,,,,false,gps,gps,,Pima,Arizona,Rodents,Rodentia,Rodents,Mammalia,43698
217326967,fa654f50-198a-4ac7-a3d5-3a4aa21e8259,2024-05-20 07:54:21,2024-05-20,2024-05-20 14:54:21 UTC,Arizona,201768,luke1067,Luke Hetherington,2024-05-21 17:43:32 UTC,2024-06-16 13:32:09 UTC,needs_id,CC-BY-NC,https://www.inaturalist.org/observations/217326967,https://inaturalist-open-data.s3.amazonaws.com/photos/384452926/medium.jpeg,,"",SAGU Road Survey 052024,0,0,false,2,"Tucson, AZ 85743, USA",32.3264194444,-111.1339361111,,,,,,,,false,gps,gps,,Pima,Arizona,Mammals,Mammalia,Mammals,Mammalia,40151
217330137,d978538c-5cc8-461e-bbca-5be2e338764d,2024-05-20 07:56:12,2024-05-20,2024-05-20 14:56:12 UTC,Arizona,201768,luke1067,Luke Hetherington,2024-05-21 18:00:42 UTC,2024-06-16 13:32:06 UTC,needs_id,CC-BY-NC,https://www.inaturalist.org/observations/217330137,https://inaturalist-open-data.s3.amazonaws.com/photos/384458375/medium.jpeg,,"",SAGU Road Survey 052024,1,0,false,2,"Tucson, AZ 85743, USA",32.3263666667,-111.1342861111,,,,,,,,false,gps,gps,,Pima,Arizona,Whiptail Lizards,Aspidoscelis,Whiptail Lizards,Reptilia,67693
217330341,3aab0166-5b71-4ff4-8b59-5c95341a7525,2024-05-20 07:55:56,2024-05-20,2024-05-20 14:55:56 UTC,Arizona,201768,luke1067,Luke Hetherington,2024-05-21 18:01:54 UTC,2024-06-16 13:32:02 UTC,needs_id,CC-BY-NC,https://www.inaturalist.org/observations/217330341,https://inaturalist-open-data.s3.amazonaws.com/photos/384458796/medium.jpeg,,"",SAGU Road Survey 052024,1,0,false,2,"Tucson, AZ 85743, USA",32.3263666667,-111.1342861111,,,,,,,,false,gps,gps,,Pima,Arizona,Spiny Lizards,Sceloporus,Spiny Lizards,Reptilia,36141
217330391,5bbcc638-a191-493f-a851-1b3f76368371,2024-05-20 07:57:17,2024-05-20,2024-05-20 14:57:17 UTC,Arizona,201768,luke1067,Luke Hetherington,2024-05-21 18:02:16 UTC,2024-06-16 13:31:57 UTC,needs_id,CC-BY-NC,https://www.inaturalist.org/observations/217330391,https://inaturalist-open-data.s3.amazonaws.com/photos/384458981/medium.jpeg,,"",SAGU Road Survey 052024,0,0,false,2,"Tucson, AZ 85743, USA",32.3263666667,-111.1342861111,,,,,,,,false,gps,gps,,Pima,Arizona,Rodents,Rodentia,Rodents,Mammalia,43698
217330541,a1d0253e-c842-4cf3-a369-dbb208a08102,2024-05-20 07:57:35,2024-05-20,2024-05-20 14:57:35 UTC,Arizona,201768,luke1067,Luke Hetherington,2024-05-21 18:03:18 UTC,2024-06-16 13:31:54 UTC,needs_id,CC-BY-NC,https://www.inaturalist.org/observations/217330541,https://inaturalist-open-data.s3.amazonaws.com/photos/384459230/medium.jpeg,,"",SAGU Road Survey 052024,0,0,false,2,"Tucson, AZ 85743, USA",32.3263666667,-111.1342861111,,,,,,,,false,gps,gps,,Pima,Arizona,Mammals,Mammalia,Mammals,Mammalia,40151
217330603,68ea8bf4-f4c3-4a23-8e99-a18dd7fbc3f8,2024-05-20 07:59:18,2024-05-20,2024-05-20 14:59:18 UTC,Arizona,201768,luke1067,Luke Hetherington,2024-05-21 18:03:38 UTC,2024-06-16 13:31:51 UTC,needs_id,CC-BY-NC,https://www.inaturalist.org/observations/217330603,https://inaturalist-open-data.s3.amazonaws.com/photos/384459340/medium.jpeg,,"",SAGU Road Survey 052024,1,0,false,2,"Tucson, AZ 85743, USA",32.326225,-111.1345055556,,,,,,,,false,gps,gps,,Pima,Arizona,Mammals,Mammalia,Mammals,Mammalia,40151
217331215,ead9ac3c-dc93-4487-b535-6a7ca94c2108,2024-05-20 08:00:10,2024-05-20,2024-05-20 15:00:10 UTC,Arizona,201768,luke1067,Luke Hetherington,2024-05-21 18:07:40 UTC,2024-06-16 13:31:47 UTC,needs_id,CC-BY-NC,https://www.inaturalist.org/observations/217331215,https://inaturalist-open-data.s3.amazonaws.com/photos/384460708/medium.jpeg,,"",SAGU Road Survey 052024,1,0,false,2,"Tucson, AZ 85743, USA",32.3262083333,-111.1346333333,,,,,,,,false,gps,gps,,Pima,Arizona,Whiptail Lizards,Aspidoscelis,Whiptail Lizards,Reptilia,67693
217331359,f38067d9-a57f-4347-9824-03f18f1b2265,2024-05-20 08:00:24,2024-05-20,2024-05-20 15:00:24 UTC,Arizona,201768,luke1067,Luke Hetherington,2024-05-21 18:08:34 UTC,2024-06-16 13:31:42 UTC,needs_id,CC-BY-NC,https://www.inaturalist.org/observations/217331359,https://inaturalist-open-data.s3.amazonaws.com/photos/384461118/medium.jpeg,,"",SAGU Road Survey 052024,2,0,false,2,"Tucson, AZ 85743, USA",32.3262083333,-111.1346333333,,,,,,,,false,gps,gps,,Pima,Arizona,Whiptail Lizards,Aspidoscelis,Whiptail Lizards,Reptilia,67693
217331459,bccb4229-6c2c-46a9-90a0-1d3b6732dd13,2024-05-20 08:02:51,2024-05-20,2024-05-20 15:02:51 UTC,Arizona,201768,luke1067,Luke Hetherington,2024-05-21 18:09:07 UTC,2024-06-16 13:31:37 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/217331459,https://inaturalist-open-data.s3.amazonaws.com/photos/384461250/medium.jpeg,,"",SAGU Road Survey 052024,3,0,false,2,"Tucson, AZ 85743, USA",32.3260666667,-111.1348694444,,,,,,,open,false,gps,gps,,Pima,Arizona,Zebra-tailed Lizard,Callisaurus draconoides,Zebra-tailed Lizard,Reptilia,36080
217332874,405fee35-734a-49ef-a87a-7376a22d9b58,2024-05-20 08:04:54,2024-05-20,2024-05-20 15:04:54 UTC,Arizona,201768,luke1067,Luke Hetherington,2024-05-21 18:17:24 UTC,2024-06-16 13:31:30 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/217332874,https://inaturalist-open-data.s3.amazonaws.com/photos/384464230/medium.jpeg,,"",SAGU Road Survey 052024,1,0,false,2,"Tucson, AZ 85743, USA",32.3257638889,-111.1353416667,,,,,,,open,false,gps,gps,,Pima,Arizona,Western Banded Gecko,Coleonyx variegatus,Western Banded Gecko,Reptilia,33387
217341618,862974ac-1890-4f05-852e-5022a3e453fb,2024-05-20 08:05:14,2024-05-20,2024-05-20 15:05:14 UTC,Arizona,201768,luke1067,Luke Hetherington,2024-05-21 19:04:45 UTC,2024-06-16 13:31:14 UTC,needs_id,CC-BY-NC,https://www.inaturalist.org/observations/217341618,https://inaturalist-open-data.s3.amazonaws.com/photos/384480893/medium.jpeg,,"",SAGU Road Survey 052024,0,0,false,2,"Tucson, AZ 85743, USA",32.3257638889,-111.1353416667,,,,,,,,false,gps,gps,,Pima,Arizona,Mammals,Mammalia,Mammals,Mammalia,40151
217341745,67bcf80f-3d48-4fd7-a1c1-300e60978340,2024-05-20 08:07:32,2024-05-20,2024-05-20 15:07:32 UTC,Arizona,201768,luke1067,Luke Hetherington,2024-05-21 19:05:21 UTC,2024-06-16 13:31:09 UTC,needs_id,CC-BY-NC,https://www.inaturalist.org/observations/217341745,https://inaturalist-open-data.s3.amazonaws.com/photos/384481113/medium.jpeg,,"",SAGU Road Survey 052024,0,0,false,2,"Tucson, AZ 85743, USA",32.3257055556,-111.1355333333,,,,,,,,false,gps,gps,,Pima,Arizona,Mammals,Mammalia,Mammals,Mammalia,40151
217350702,7372f8fc-2501-4497-9595-8e70d13c3dd3,2024-05-20 08:09:09,2024-05-20,2024-05-20 15:09:09 UTC,Arizona,201768,luke1067,Luke Hetherington,2024-05-21 19:54:14 UTC,2024-06-16 13:31:01 UTC,needs_id,CC-BY-NC,https://www.inaturalist.org/observations/217350702,https://inaturalist-open-data.s3.amazonaws.com/photos/384498771/medium.jpeg,,"",SAGU Road Survey 052024,0,0,false,2,"Tucson, AZ 85743, USA",32.3255305556,-111.1356111111,,,,,,,,false,gps,gps,,Pima,Arizona,Mammals,Mammalia,Mammals,Mammalia,40151
217351597,6c111b0c-6a14-4370-8170-a92ea831679d,2024-05-20 08:15:06,2024-05-20,2024-05-20 15:15:06 UTC,Arizona,201768,luke1067,Luke Hetherington,2024-05-21 19:59:06 UTC,2024-06-16 13:30:54 UTC,needs_id,CC-BY-NC,https://www.inaturalist.org/observations/217351597,https://inaturalist-open-data.s3.amazonaws.com/photos/384500412/medium.jpeg,,"",SAGU Road Survey 052024,0,0,false,2,"Tucson, AZ 85743, USA",32.3251777778,-111.1366555556,,,,,,,,false,gps,gps,,Pima,Arizona,Mammals,Mammalia,Mammals,Mammalia,40151
217351864,9f1879ab-249f-477d-b145-721f4e952289,2024-05-20 08:15:49,2024-05-20,2024-05-20 15:15:49 UTC,Arizona,201768,luke1067,Luke Hetherington,2024-05-21 20:00:40 UTC,2024-06-16 13:30:47 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/217351864,https://inaturalist-open-data.s3.amazonaws.com/photos/384500892/medium.jpeg,,"",SAGU Road Survey 052024,2,0,false,2,"Tucson, AZ 85743, USA",32.3251777778,-111.1366555556,,,,,,,open,false,gps,gps,,Pima,Arizona,Zebra-tailed Lizard,Callisaurus draconoides,Zebra-tailed Lizard,Reptilia,36080
217353854,bded7c45-1356-450b-a0e6-0d4e74811a9f,2024-05-20 08:16:07,2024-05-20,2024-05-20 15:16:07 UTC,Arizona,201768,luke1067,Luke Hetherington,2024-05-21 20:11:32 UTC,2024-06-16 13:30:40 UTC,needs_id,CC-BY-NC,https://www.inaturalist.org/observations/217353854,https://inaturalist-open-data.s3.amazonaws.com/photos/384505035/medium.jpeg,,"",SAGU Road Survey 052024,0,0,false,2,"Tucson, AZ 85743, USA",32.3251694444,-111.1367361111,,,,,,,,false,gps,gps,,Pima,Arizona,Mammals,Mammalia,Mammals,Mammalia,40151
217353920,e68edb2f-1242-46e3-b8c8-ac53f7678b4e,2024-05-20 08:16:46,2024-05-20,2024-05-20 15:16:46 UTC,Arizona,201768,luke1067,Luke Hetherington,2024-05-21 20:12:04 UTC,2024-06-16 13:30:35 UTC,needs_id,CC-BY-NC,https://www.inaturalist.org/observations/217353920,https://inaturalist-open-data.s3.amazonaws.com/photos/384505271/medium.jpeg,,"",SAGU Road Survey 052024,0,0,false,2,"Tucson, AZ 85743, USA",32.3251694444,-111.1367361111,,,,,,,,false,gps,gps,,Pima,Arizona,Mammals,Mammalia,Mammals,Mammalia,40151
217368318,42824a7e-a33f-46aa-85d7-794396a3b33f,2024/05/18 8:50 AM,2024-05-18,2024-05-18 15:50:00 UTC,Arizona,6104200,yamstress,"",2024-05-21 21:26:18 UTC,2025-03-06 21:02:03 UTC,needs_id,CC-BY-NC,https://www.inaturalist.org/observations/217368318,https://inaturalist-open-data.s3.amazonaws.com/photos/384532884/medium.jpg,,"",,1,0,false,,"Catalina Foothills, AZ, USA",32.2956968,-110.8081509,,,,,,,open,false,,,,Pima,Arizona,Kingsnakes and Milk Snakes,Lampropeltis californiae,California King Snake,Reptilia,146199
217381024,c9293881-390f-416c-a05c-5ddbaba508e2,2024-05-21 15:43:32-07:00,2024-05-21,2024-05-21 22:43:32 UTC,Arizona,5798912,scastillo5819,Susan Castillo,2024-05-21 22:45:20 UTC,2024-09-20 02:10:47 UTC,research,,https://www.inaturalist.org/observations/217381024,https://static.inaturalist.org/photos/384557092/medium.jpg,,"","Office building has a lot of windows, saw this dead bird outside",2,0,false,3,"E Grant Rd, Tucson, AZ, US",32.25188,-110.8846966667,6,,,,6,,open,false,,,,Pima,Arizona,Western Tanager,Piranga ludoviciana,Western Tanager,Aves,9919
217906647,b806cb18-a2fd-4ac0-a14e-b00ec458123f,2024-05-24 08:03:55,2024-05-24,2024-05-24 15:03:55 UTC,Arizona,1022491,jeffharding,Jeff Harding,2024-05-24 15:08:28 UTC,2024-06-02 12:16:12 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/217906647,https://inaturalist-open-data.s3.amazonaws.com/photos/385546166/medium.jpeg,,"",Drowned in swimming pool ,3,0,false,2,"Rancho Del Cerro, AZ 85745, USA",32.2851720997,-111.0773365,,,,,,,open,false,gps,gps,,Pima,Arizona,Western Banded Gecko,Coleonyx variegatus,Western Banded Gecko,Reptilia,33387
218037188,8d1cd219-749b-4006-a7df-9269f7afac41,2024-02-13 15:25:02,2024-02-13,2024-02-13 22:25:02 UTC,Arizona,8167571,ash_tr33,Ashton,2024-05-25 04:02:14 UTC,2024-07-31 16:27:56 UTC,research,,https://www.inaturalist.org/observations/218037188,https://static.inaturalist.org/photos/385793126/medium.jpeg,,"",,2,0,false,2,"Dennis Deconcini Environment and Natural Resources Building, Tucson, AZ 85719, USA",32.2285586192,-110.9553044289,199,,,,199,,open,false,,,,Pima,Arizona,Desert Spiny Lizard,Sceloporus magister,Desert Spiny Lizard,Reptilia,320610
218172091,7f743b4f-eb16-463e-813c-3a28805a7a81,2024-05-23 07:30:11,2024-05-23,2024-05-23 14:30:11 UTC,Arizona,250412,scottcrabtree,Scott Crabtree,2024-05-25 18:22:09 UTC,2024-08-11 21:36:25 UTC,research,CC-BY,https://www.inaturalist.org/observations/218172091,https://inaturalist-open-data.s3.amazonaws.com/photos/386037143/medium.jpeg,,"",Dead on road.,2,0,false,2,"Old Fort Lowell, Tucson, AZ 85712, USA",32.2636722222,-110.8737416667,,,,,,,open,false,,,,Pima,Arizona,Western Screech-Owl,Megascops kennicottii,Western Screech-Owl,Aves,19743
218207437,1be4ab6d-4da6-4477-91e8-27f8608dadee,2024-05-24 15:51:08-07:00,2024-05-24,2024-05-24 22:51:08 UTC,Arizona,770371,janeyd,Jane Dixon,2024-05-25 20:39:48 UTC,2024-10-20 12:39:13 UTC,research,,https://www.inaturalist.org/observations/218207437,https://static.inaturalist.org/photos/386107146/medium.jpg,,"",Roadkill,2,0,false,3,"Coronado National Forest, Tucson, AZ, US",32.3195537332,-110.7093169555,410,,,,410,,open,false,,,,Pima,Arizona,Sonoran Gopher Snake,Pituophis catenifer affinis,Sonoran Gopher Snake,Reptilia,29052
218366043,81e22808-356c-4755-90bc-144c8f6e7301,2024-05-26 05:43:26-07:00,2024-05-26,2024-05-26 12:43:26 UTC,Arizona,1141777,luminous,,2024-05-26 13:35:22 UTC,2024-05-30 13:02:09 UTC,research,CC0,https://www.inaturalist.org/observations/218366043,https://inaturalist-open-data.s3.amazonaws.com/photos/386402575/medium.jpg,,"","",2,0,false,3,"N Canyon Crest Dr, Tucson, AZ, US",32.3284813334,-110.8566488643,671,,,,671,,open,false,,,,Pima,Arizona,Desert Spiny Lizard,Sceloporus magister,Desert Spiny Lizard,Reptilia,320610
218690237,46e1c24d-ded2-439b-8dc6-21cad9cfcef1,2024-05-27 10:40:07-07:00,2024-05-27,2024-05-27 17:40:07 UTC,Arizona,770371,janeyd,Jane Dixon,2024-05-27 17:40:43 UTC,2024-10-20 12:34:46 UTC,research,,https://www.inaturalist.org/observations/218690237,https://static.inaturalist.org/photos/387010333/medium.jpg,,"",Roadkill,5,0,false,3,"E Camino la Cebadilla, Tucson, AZ, US",32.2466766229,-110.6988534798,3,,,,3,,open,false,,,,Pima,Arizona,Western Diamond-backed Rattlesnake,Crotalus atrox,Western Diamond-backed Rattlesnake,Reptilia,30764
218721177,6e4e875b-428e-4309-85fc-8f70e6235f71,2024-05-26 20:46:03-07:00,2024-05-26,2024-05-27 03:46:03 UTC,Arizona,5504,amplex4love,Paul Maier,2024-05-27 19:34:09 UTC,2024-08-12 15:10:03 UTC,research,CC-BY,https://www.inaturalist.org/observations/218721177,https://static.inaturalist.org/photos/387064133/medium.jpg,,"",DOR,2,0,false,3,"W Manville Rd, Marana, AZ, US",32.2918033333,-111.2967383333,5,,,,5,,,false,,"",,Pima,Arizona,Rhinocheilus lecontei,Rhinocheilus lecontei,Long-nosed Snake,Reptilia,28762
218947216,cc0ac1fd-746a-4970-909f-036bac7887b2,2024/05/20 8:17 AM,2024-05-20,2024-05-20 15:17:00 UTC,Arizona,201768,luke1067,Luke Hetherington,2024-05-28 18:23:50 UTC,2024-06-16 13:30:28 UTC,needs_id,CC-BY-NC,https://www.inaturalist.org/observations/218947216,https://inaturalist-open-data.s3.amazonaws.com/photos/387484148/medium.jpg,,"",SAGU Road Survey 052024,1,0,false,,"Pima County, AZ, USA",32.3252083333,-111.1366916667,,,,,,,,false,,,,Pima,Arizona,Spiny Lizards,Sceloporus,Spiny Lizards,Reptilia,36141
218947218,e83bade4-9255-427a-b704-a279ad9fabb9,2024/05/20 8:17 AM,2024-05-20,2024-05-20 15:17:00 UTC,Arizona,201768,luke1067,Luke Hetherington,2024-05-28 18:23:51 UTC,2024-06-16 13:30:23 UTC,needs_id,CC-BY-NC,https://www.inaturalist.org/observations/218947218,https://inaturalist-open-data.s3.amazonaws.com/photos/387484337/medium.jpg,,"",SAGU Road Survey 052024,1,0,false,,"Pima County, AZ, USA",32.3252083333,-111.1366916667,,,,,,,,false,,,,Pima,Arizona,Whiptail Lizards,Aspidoscelis,Whiptail Lizards,Reptilia,67693
218947220,9265329b-966c-4ed0-8ebc-9587c43538cb,2024/05/20 8:19 AM,2024-05-20,2024-05-20 15:19:00 UTC,Arizona,201768,luke1067,Luke Hetherington,2024-05-28 18:23:52 UTC,2024-06-16 13:30:18 UTC,needs_id,CC-BY-NC,https://www.inaturalist.org/observations/218947220,https://inaturalist-open-data.s3.amazonaws.com/photos/387484506/medium.jpg,,"",SAGU Road Survey 052024,1,0,false,,"Pima County, AZ, USA",32.3252,-111.136675,,,,,,,,false,,,,Pima,Arizona,Whiptail Lizards,Aspidoscelis,Whiptail Lizards,Reptilia,67693
218947223,c5de1cf9-1d17-4d43-a2aa-29c092cfffc6,2024/05/20 8:25 AM,2024-05-20,2024-05-20 15:25:00 UTC,Arizona,201768,luke1067,Luke Hetherington,2024-05-28 18:23:52 UTC,2024-06-16 13:30:12 UTC,needs_id,CC-BY-NC,https://www.inaturalist.org/observations/218947223,https://inaturalist-open-data.s3.amazonaws.com/photos/387484728/medium.jpg,,"",SAGU Road Survey 052024,0,0,false,,"Pima County, AZ, USA",32.3246638889,-111.138175,,,,,,,,false,,,,Pima,Arizona,Mammals,Mammalia,Mammals,Mammalia,40151
218947227,4a740b40-328a-48e2-8d8a-7906b7dbd325,2024/05/20 8:26 AM,2024-05-20,2024-05-20 15:26:00 UTC,Arizona,201768,luke1067,Luke Hetherington,2024-05-28 18:23:52 UTC,2024-06-16 13:29:48 UTC,needs_id,CC-BY-NC,https://www.inaturalist.org/observations/218947227,https://inaturalist-open-data.s3.amazonaws.com/photos/387484880/medium.jpg,,"",SAGU Road Survey 052024,2,0,false,,"Pima County, AZ, USA",32.3246638889,-111.138175,,,,,,,,false,,,,Pima,Arizona,Mammals,Mammalia,Mammals,Mammalia,40151
218950742,5909de36-acf1-4634-872a-f71d9a0bef9c,2024/05/20 8:36 AM,2024-05-20,2024-05-20 15:36:00 UTC,Arizona,201768,luke1067,Luke Hetherington,2024-05-28 18:42:52 UTC,2024-06-16 13:29:40 UTC,needs_id,CC-BY-NC,https://www.inaturalist.org/observations/218950742,https://inaturalist-open-data.s3.amazonaws.com/photos/387485507/medium.jpg,,"",SAGU Road Survey 052024,2,0,false,,"Pima County, AZ, USA",32.3249333333,-111.1405944444,,,,,,,,false,,,,Pima,Arizona,Mammals,Mammalia,Mammals,Mammalia,40151
218950743,0e34d2f6-978c-4382-89b6-1ae45fc2d610,2024/05/20 8:26 AM,2024-05-20,2024-05-20 15:26:00 UTC,Arizona,201768,luke1067,Luke Hetherington,2024-05-28 18:42:52 UTC,2024-06-16 13:29:32 UTC,needs_id,CC-BY-NC,https://www.inaturalist.org/observations/218950743,https://inaturalist-open-data.s3.amazonaws.com/photos/387485289/medium.jpg,,"",SAGU Road Survey 052024,0,0,false,,"Pima County, AZ, USA",32.3247444444,-111.1384222222,,,,,,,,false,,,,Pima,Arizona,Rodents,Rodentia,Rodents,Mammalia,43698
218950744,843a49ea-45c4-42d4-9750-16f1a4d2af03,2024/05/20 8:28 AM,2024-05-20,2024-05-20 15:28:00 UTC,Arizona,201768,luke1067,Luke Hetherington,2024-05-28 18:42:52 UTC,2024-06-16 13:29:07 UTC,needs_id,CC-BY-NC,https://www.inaturalist.org/observations/218950744,https://inaturalist-open-data.s3.amazonaws.com/photos/387485416/medium.jpg,,"",SAGU Road Survey 052024,2,0,false,,"Pima County, AZ, USA",32.3248027778,-111.1386722222,,,,,,,,false,,,,Pima,Arizona,Mammals,Mammalia,Mammals,Mammalia,40151
218950751,f449c78e-5dcf-4518-b319-4828dddf047e,2024/05/20 8:40 AM,2024-05-20,2024-05-20 15:40:00 UTC,Arizona,201768,luke1067,Luke Hetherington,2024-05-28 18:42:54 UTC,2024-06-16 13:28:55 UTC,needs_id,CC-BY-NC,https://www.inaturalist.org/observations/218950751,https://inaturalist-open-data.s3.amazonaws.com/photos/387485678/medium.jpg,,"",SAGU Road Survey 052024,1,0,false,,"Pima County, AZ, USA",32.32495,-111.1414805556,,,,,,,,false,,,,Pima,Arizona,Whiptail Lizards,Aspidoscelis,Whiptail Lizards,Reptilia,67693
218950753,1138b4a3-efa7-4186-b671-a530f2a8a653,2024/05/20 8:42 AM,2024-05-20,2024-05-20 15:42:00 UTC,Arizona,201768,luke1067,Luke Hetherington,2024-05-28 18:42:54 UTC,2024-06-16 13:28:49 UTC,needs_id,CC-BY-NC,https://www.inaturalist.org/observations/218950753,https://inaturalist-open-data.s3.amazonaws.com/photos/387485878/medium.jpg,,"",SAGU Road Survey 052024,0,0,false,,"Pima County, AZ, USA",32.3249611111,-111.1415944444,,,,,,,,false,,,,Pima,Arizona,Mammals,Mammalia,Mammals,Mammalia,40151
218950755,54e94909-cf10-41dc-bba7-a6d4ed8ebcd8,2024/05/20 8:39 AM,2024-05-20,2024-05-20 15:39:00 UTC,Arizona,201768,luke1067,Luke Hetherington,2024-05-28 18:42:54 UTC,2024-06-16 13:28:33 UTC,needs_id,CC-BY-NC,https://www.inaturalist.org/observations/218950755,https://inaturalist-open-data.s3.amazonaws.com/photos/387485623/medium.jpg,,"",SAGU Road Survey 052024,1,0,false,,"Pima County, AZ, USA",32.3248472222,-111.1412,,,,,,,,false,,,,Pima,Arizona,Spiny Lizards,Sceloporus,Spiny Lizards,Reptilia,36141
218950762,ca5730e9-b70b-43b7-b96c-05b0fe66770a,2024/05/20 8:46 AM,2024-05-20,2024-05-20 15:46:00 UTC,Arizona,201768,luke1067,Luke Hetherington,2024-05-28 18:42:55 UTC,2024-06-26 13:26:20 UTC,needs_id,CC-BY-NC,https://www.inaturalist.org/observations/218950762,https://inaturalist-open-data.s3.amazonaws.com/photos/387488117/medium.jpg,,"",SAGU Road Survey 052024,1,0,false,,"Pima County, AZ, USA",32.3248944444,-111.1421861111,,,,,,,,false,,,,Pima,Arizona,Yangochiroptera,Yangochiroptera,,Mammalia,446946
218980520,ad46b159-5f49-43d0-994e-27c3ec59f95e,2024/05/20 8:46 AM,2024-05-20,2024-05-20 15:46:00 UTC,Arizona,201768,luke1067,Luke Hetherington,2024-05-28 21:17:30 UTC,2024-06-16 13:28:20 UTC,needs_id,CC-BY-NC,https://www.inaturalist.org/observations/218980520,https://inaturalist-open-data.s3.amazonaws.com/photos/387545918/medium.jpg,,"",SAGU Road Survey 052024,0,0,false,,"Pima County, AZ, USA",32.324975,-111.1424861111,,,,,,,,false,,,,Pima,Arizona,,Sauria,Lizards,Reptilia,85552
218980524,3b77946f-9c01-4549-a8ce-f02d44b6011f,2024/05/20 8:48 AM,2024-05-20,2024-05-20 15:48:00 UTC,Arizona,201768,luke1067,Luke Hetherington,2024-05-28 21:17:30 UTC,2024-06-16 13:28:07 UTC,needs_id,CC-BY-NC,https://www.inaturalist.org/observations/218980524,https://inaturalist-open-data.s3.amazonaws.com/photos/387546255/medium.jpg,,"",SAGU Road Survey 052024,1,0,false,,"Pima County, AZ, USA",32.3250277778,-111.1425305556,,,,,,,,false,,,,Pima,Arizona,Mammals,Mammalia,Mammals,Mammalia,40151
218980525,5e596270-4ed3-4db5-aaf9-84b8d134783e,2024/05/20 8:49 AM,2024-05-20,2024-05-20 15:49:00 UTC,Arizona,201768,luke1067,Luke Hetherington,2024-05-28 21:17:30 UTC,2024-06-16 13:27:59 UTC,needs_id,CC-BY-NC,https://www.inaturalist.org/observations/218980525,https://inaturalist-open-data.s3.amazonaws.com/photos/387546456/medium.jpg,,"",SAGU Road Survey 052024,1,0,false,,"Pima County, AZ, USA",32.3249722222,-111.1425527778,,,,,,,,false,,,,Pima,Arizona,Whiptail Lizards,Aspidoscelis,Whiptail Lizards,Reptilia,67693
218980530,b4a5dd88-e536-4f82-8b10-7b907aaa76f2,2024/05/20 8:51 AM,2024-05-20,2024-05-20 15:51:00 UTC,Arizona,201768,luke1067,Luke Hetherington,2024-05-28 21:17:31 UTC,2024-06-16 13:27:52 UTC,needs_id,CC-BY-NC,https://www.inaturalist.org/observations/218980530,https://inaturalist-open-data.s3.amazonaws.com/photos/387546675/medium.jpg,,"",SAGU Road Survey 052024,0,0,false,,"Pima County, AZ, USA",32.3250222222,-111.142775,,,,,,,,false,,,,Pima,Arizona,Mammals,Mammalia,Mammals,Mammalia,40151
218980532,dcfda171-6d01-4bbb-a5d7-0bdd845f7979,2024/05/20 8:52 AM,2024-05-20,2024-05-20 15:52:00 UTC,Arizona,201768,luke1067,Luke Hetherington,2024-05-28 21:17:31 UTC,2024-06-16 13:27:32 UTC,needs_id,CC-BY-NC,https://www.inaturalist.org/observations/218980532,https://inaturalist-open-data.s3.amazonaws.com/photos/387546825/medium.jpg,,"",SAGU Road Survey 052024,1,0,false,,"Pima County, AZ, USA",32.3251055556,-111.1430138889,,,,,,,,false,,,,Pima,Arizona,Mammals,Mammalia,Mammals,Mammalia,40151
218980533,d2143116-1258-4077-b609-4a27246a7c26,2024/05/20 8:53 AM,2024-05-20,2024-05-20 15:53:00 UTC,Arizona,201768,luke1067,Luke Hetherington,2024-05-28 21:17:31 UTC,2024-06-16 13:27:25 UTC,needs_id,CC-BY-NC,https://www.inaturalist.org/observations/218980533,https://inaturalist-open-data.s3.amazonaws.com/photos/387546923/medium.jpg,,"",SAGU Road Survey 052024,1,0,false,,"Pima County, AZ, USA",32.3251055556,-111.1430138889,,,,,,,,false,,,,Pima,Arizona,Whiptail Lizards,Aspidoscelis,Whiptail Lizards,Reptilia,67693
